game_pk,home_team,away_team,home_prob,away_prob,predicted_edge,predicted_home_runs,predicted_away_runs,timestamp
824027,Los Angeles Angels,Colorado Rockies,0.4909090909090909,0.509090909090909,0.018181818181818132,4.214738780243164,5.222470060839413,BACKTEST_INIT
824028,Los Angeles Angels,Texas Rangers,0.5706806282722513,0.4293193717277487,0.1413612565445026,5.667001774519984,3.1190200820917218,BACKTEST_INIT
824029,Los Angeles Angels,Texas Rangers,0.4983277591973244,0.5016722408026756,0.0033444816053511683,1.6264905322691081,2.197792500641903,BACKTEST_INIT
824030,Los Angeles Angels,Texas Rangers,0.5706806282722513,0.4293193717277487,0.1413612565445026,8.126649664191447,4.733501915516112,BACKTEST_INIT
824031,Los Angeles Angels,Athletics,0.5035460992907801,0.4964539007092199,0.007092198581560183,4.92276566298745,6.380455099631829,BACKTEST_INIT
824032,Los Angeles Angels,Athletics,0.5076383227876765,0.4923616772123235,0.01527664557535302,4.890281779659075,9.134785147004111,BACKTEST_INIT
824033,Los Angeles Angels,Athletics,0.5416666666666665,0.4583333333333335,0.08333333333333304,2.9728517957380927,2.7498627922501475,BACKTEST_INIT
824034,Los Angeles Angels,Los Angeles Dodgers,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.706451813919875,9.875382246626074,BACKTEST_INIT
824035,Los Angeles Angels,Athletics,0.5721925133689839,0.4278074866310161,0.14438502673796783,5.240227989208761,4.144404665434447,BACKTEST_INIT
824036,Los Angeles Angels,Chicago White Sox,0.5027932960893855,0.4972067039106145,0.005586592178770999,2.3888719256242297,3.8772201340977253,BACKTEST_INIT
824037,Los Angeles Angels,Los Angeles Dodgers,0.5129533678756478,0.4870466321243522,0.02590673575129565,2.0206416901351005,3.46379748966472,BACKTEST_INIT
824038,Los Angeles Angels,Los Angeles Dodgers,0.5,0.5,0.0,1.6738769415393937,5.032554136080038,BACKTEST_INIT
824039,Los Angeles Angels,Chicago White Sox,0.49206349206349204,0.5079365079365079,0.015873015873015872,2.2458748635286994,4.368009514098006,BACKTEST_INIT
824040,Los Angeles Angels,Chicago White Sox,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.4992428977170111,5.200451763191661,BACKTEST_INIT
824041,Los Angeles Angels,New York Mets,0.5559322033898305,0.4440677966101695,0.11186440677966103,4.476134073550451,3.563610120034058,BACKTEST_INIT
824042,Los Angeles Angels,New York Mets,0.5434782608695652,0.4565217391304348,0.08695652173913038,3.8815637231731843,3.703415857056412,BACKTEST_INIT
824043,Los Angeles Angels,New York Mets,0.5572519083969466,0.4427480916030534,0.11450381679389321,3.895261791661732,3.4661371114542465,BACKTEST_INIT
824044,Los Angeles Angels,Toronto Blue Jays,0.47058823529411764,0.5294117647058824,0.05882352941176472,2.4603399982441894,4.019868768990666,BACKTEST_INIT
824045,Los Angeles Angels,Toronto Blue Jays,0.46938775510204084,0.5306122448979591,0.06122448979591827,2.583152114777799,3.9963247903638104,BACKTEST_INIT
824046,Los Angeles Angels,Toronto Blue Jays,0.46938775510204084,0.5306122448979591,0.06122448979591827,2.8348525183399325,3.644155541269335,BACKTEST_INIT
824047,Los Angeles Angels,San Diego Padres,0.46938775510204084,0.5306122448979591,0.06122448979591827,2.1037510250143887,2.7239732565346295,BACKTEST_INIT
824048,Los Angeles Angels,San Diego Padres,0.4883720930232558,0.5116279069767442,0.023255813953488413,3.8079764325190357,5.095955277404066,BACKTEST_INIT
824049,Los Angeles Angels,San Diego Padres,0.610632706690924,0.38936729330907605,0.2212654133818479,5.91062546513842,1.8779715996676116,BACKTEST_INIT
824050,Los Angeles Angels,Atlanta Braves,0.4523809523809524,0.5476190476190477,0.09523809523809529,3.210007234042548,6.221220954497085,BACKTEST_INIT
824051,Los Angeles Angels,Atlanta Braves,0.5945945945945946,0.4054054054054054,0.18918918918918926,5.777683272984779,3.0551174013329656,BACKTEST_INIT
824052,Los Angeles Angels,Atlanta Braves,0.6057692307692307,0.3942307692307693,0.21153846153846145,5.869028048517305,4.612800523580541,BACKTEST_INIT
824053,Los Angeles Angels,Seattle Mariners,0.6063829787234043,0.3936170212765957,0.2127659574468086,1.924463710474402,1.5251001200735468,BACKTEST_INIT
824054,Los Angeles Angels,Seattle Mariners,0.5,0.5,0.0,2.4758999025332242,4.259208175773066,BACKTEST_INIT
824056,Los Angeles Angels,Seattle Mariners,0.5,0.5,0.0,3.432324057958773,5.615891713551153,BACKTEST_INIT
824062,Kansas City Royals,Arizona Diamondbacks,0.5384615384615384,0.46153846153846156,0.07692307692307687,3.3155226211751523,1.9902008685721895,BACKTEST_INIT
824065,Kansas City Royals,Toronto Blue Jays,0.48214285714285715,0.5178571428571428,0.03571428571428564,2.779320062772766,4.0357433458517855,BACKTEST_INIT
824066,Kansas City Royals,Toronto Blue Jays,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.696597741215799,8.324364417770195,BACKTEST_INIT
824067,Kansas City Royals,Toronto Blue Jays,0.48868778280542985,0.5113122171945701,0.022624434389140247,3.0954158692951705,5.201975098404937,BACKTEST_INIT
824068,Kansas City Royals,Miami Marlins,0.4908256880733945,0.5091743119266054,0.018348623853210955,3.457326748193778,7.183443523840966,BACKTEST_INIT
824069,Kansas City Royals,Miami Marlins,0.4909090909090909,0.509090909090909,0.018181818181818132,5.024157775421434,8.153296549002286,BACKTEST_INIT
824070,Kansas City Royals,Miami Marlins,0.4908256880733945,0.5091743119266054,0.018348623853210955,3.124329067087416,6.804171106190465,BACKTEST_INIT
824071,Kansas City Royals,Detroit Tigers,0.5555555555555556,0.4444444444444444,0.11111111111111116,3.625803662144962,1.7311057556296585,BACKTEST_INIT
824072,Kansas City Royals,Detroit Tigers,0.5394831531145409,0.46051684688545913,0.07896630622908174,3.778337296521312,2.1699577846366265,BACKTEST_INIT
824073,Kansas City Royals,Detroit Tigers,0.5555555555555556,0.4444444444444444,0.11111111111111116,3.9581948834638476,1.9780018762208424,BACKTEST_INIT
824074,Kansas City Royals,Athletics,0.5555555555555556,0.4444444444444444,0.11111111111111116,9.782539304122128,6.5838772511697705,BACKTEST_INIT
824075,Kansas City Royals,Athletics,0.5555555555555556,0.4444444444444444,0.11111111111111116,8.362442568628666,3.7293566150621023,BACKTEST_INIT
824076,Kansas City Royals,Athletics,0.5387387387387388,0.4612612612612612,0.07747747747747757,3.9774380965131613,3.4908106966800516,BACKTEST_INIT
824077,Kansas City Royals,Athletics,0.538878842676311,0.46112115732368897,0.07775768535262206,3.4136829920935012,3.08181934608117,BACKTEST_INIT
824078,Kansas City Royals,Chicago Cubs,0.5466237942122186,0.4533762057877814,0.09324758842443726,4.55145548710978,3.5538921844913935,BACKTEST_INIT
824079,Kansas City Royals,Chicago Cubs,0.4988066825775656,0.5011933174224343,0.002386634844868729,2.9274911835073882,5.323067327410852,BACKTEST_INIT
824080,Kansas City Royals,Minnesota Twins,0.5360824742268041,0.4639175257731959,0.07216494845360821,2.395163694845438,2.088445110035833,BACKTEST_INIT
824081,Kansas City Royals,Chicago Cubs,0.5,0.5,0.0,2.2503640455652056,4.628933912569247,BACKTEST_INIT
824082,Kansas City Royals,Minnesota Twins,0.5555555555555556,0.4444444444444444,0.11111111111111116,7.019665412708872,2.840646890096311,BACKTEST_INIT
824083,Kansas City Royals,San Francisco Giants,0.5213675213675214,0.4786324786324786,0.042735042735042805,3.035890668081924,2.758401262681064,BACKTEST_INIT
824084,Kansas City Royals,Minnesota Twins,0.49878934624697335,0.5012106537530266,0.002421307506053294,3.3764958066395687,5.7740601991663825,BACKTEST_INIT
824085,Kansas City Royals,San Francisco Giants,0.49627791563275436,0.5037220843672456,0.007444168734491274,3.583913242433524,4.347952994940556,BACKTEST_INIT
824086,Kansas City Royals,San Diego Padres,0.6666666666666666,0.33333333333333337,0.33333333333333326,6.45552993876874,1.557921948565801,BACKTEST_INIT
824087,Kansas City Royals,San Francisco Giants,0.49617151607963245,0.5038284839203675,0.007656967840735052,2.7743997950012163,4.979971904989334,BACKTEST_INIT
824088,Kansas City Royals,San Diego Padres,0.4908256880733946,0.5091743119266054,0.018348623853210844,6.773143349846887,7.286878147925886,BACKTEST_INIT
824089,Kansas City Royals,Philadelphia Phillies,0.5330188679245284,0.46698113207547165,0.0660377358490567,3.9297939768614016,3.3848397652801423,BACKTEST_INIT
824090,Kansas City Royals,San Diego Padres,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.504466455741208,7.175612999890525,BACKTEST_INIT
824091,Kansas City Royals,Philadelphia Phillies,0.49019607843137253,0.5098039215686274,0.019607843137254888,2.221852587827592,4.732449823978022,BACKTEST_INIT
824092,Kansas City Royals,Philadelphia Phillies,0.5654008438818565,0.4345991561181435,0.13080168776371304,3.0821258298550895,1.989471526305521,BACKTEST_INIT
824093,Kansas City Royals,Tampa Bay Rays,0.4900662251655629,0.509933774834437,0.019867549668874107,1.5611021835681143,4.288070956055577,BACKTEST_INIT
824094,Kansas City Royals,Tampa Bay Rays,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.590775278253508,7.905349718908534,BACKTEST_INIT
824095,Kansas City Royals,St. Louis Cardinals,0.5614035087719298,0.4385964912280702,0.12280701754385959,6.104879837158938,4.9521961803041314,BACKTEST_INIT
824096,Kansas City Royals,Tampa Bay Rays,0.4930555555555556,0.5069444444444444,0.01388888888888884,2.213787395893501,5.346793535025534,BACKTEST_INIT
824097,Kansas City Royals,St. Louis Cardinals,0.5644444444444444,0.4355555555555556,0.12888888888888883,9.772208626337914,4.6991543493343,BACKTEST_INIT
824098,Kansas City Royals,St. Louis Cardinals,0.5695067264573991,0.4304932735426009,0.13901345291479816,5.701282747939173,1.9349047230181609,BACKTEST_INIT
824099,Kansas City Royals,Houston Astros,0.5088028169014085,0.4911971830985915,0.01760563380281699,7.346081847723186,8.057846251100601,BACKTEST_INIT
824100,Kansas City Royals,Houston Astros,0.5071174377224199,0.4928825622775801,0.014234875444839812,8.62658294413402,10.42884806267572,BACKTEST_INIT
824101,Kansas City Royals,Texas Rangers,0.5,0.5,0.0,3.830991057182107,4.957513931852589,BACKTEST_INIT
824102,Kansas City Royals,Houston Astros,0.5674418604651162,0.43255813953488376,0.1348837209302325,3.1739710011430056,2.1697401240377454,BACKTEST_INIT
824103,Kansas City Royals,Texas Rangers,0.5274725274725275,0.4725274725274725,0.05494505494505497,3.7697383881988573,3.4577278763029073,BACKTEST_INIT
824104,Kansas City Royals,New York Yankees,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.4308909813731194,10.124255393486836,BACKTEST_INIT
824105,Kansas City Royals,Texas Rangers,0.38485568699472433,0.6151443130052756,0.23028862601055128,2.6594133409397553,7.187709715605653,BACKTEST_INIT
824106,Kansas City Royals,New York Yankees,0.4864864864864865,0.5135135135135135,0.027027027027026973,3.2980659302086943,3.6649332915535346,BACKTEST_INIT
824107,Kansas City Royals,New York Yankees,0.49230769230769234,0.5076923076923077,0.01538461538461533,3.3661551945803483,3.452193605396512,BACKTEST_INIT
824108,Kansas City Royals,Seattle Mariners,0.5706806282722513,0.4293193717277487,0.1413612565445026,3.399269292757128,1.7444564625777355,BACKTEST_INIT
824109,Kansas City Royals,Seattle Mariners,0.4967532467532468,0.5032467532467533,0.006493506493506496,1.4118021007548838,2.73162080456984,BACKTEST_INIT
824110,Kansas City Royals,Seattle Mariners,0.4983277591973244,0.5016722408026756,0.0033444816053511683,1.93187892362331,3.4471646767534563,BACKTEST_INIT
824111,Kansas City Royals,Boston Red Sox,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.9075910344432765,6.099624800411435,BACKTEST_INIT
824112,Kansas City Royals,Boston Red Sox,0.5126353790613718,0.4873646209386282,0.025270758122743597,2.1562987164999976,2.733279312858792,BACKTEST_INIT
824113,Kansas City Royals,Detroit Tigers,0.564245810055866,0.43575418994413395,0.1284916201117321,4.354664424295178,2.2891219118895334,BACKTEST_INIT
824114,Kansas City Royals,Boston Red Sox,0.5721925133689839,0.4278074866310161,0.14438502673796783,4.805418005025408,2.7468838169207785,BACKTEST_INIT
824115,Kansas City Royals,Detroit Tigers,0.5367647058823529,0.4632352941176471,0.07352941176470584,3.9744031835519555,3.473539667076371,BACKTEST_INIT
824116,Kansas City Royals,Detroit Tigers,0.5082872928176796,0.4917127071823204,0.016574585635359185,4.27866319063186,6.5394300597029655,BACKTEST_INIT
824117,Kansas City Royals,Cleveland Guardians,0.5055555555555554,0.4944444444444446,0.01111111111111085,2.077549709689702,2.335404698024308,BACKTEST_INIT
824118,Kansas City Royals,Cleveland Guardians,0.5624999999999999,0.4375000000000001,0.12499999999999978,5.469885218562934,2.124785019254883,BACKTEST_INIT
824119,Kansas City Royals,Cleveland Guardians,0.5636363636363636,0.4363636363636364,0.1272727272727272,5.649625268825314,1.7554594966061514,BACKTEST_INIT
824120,Kansas City Royals,Cleveland Guardians,0.5908496732026145,0.4091503267973855,0.181699346405229,6.232863357874282,1.8907162491736456,BACKTEST_INIT
824121,Kansas City Royals,Los Angeles Angels,0.5622317596566523,0.4377682403433477,0.12446351931330457,4.851150787221736,3.631679480911586,BACKTEST_INIT
824122,Kansas City Royals,Los Angeles Angels,0.6666666666666666,0.33333333333333337,0.33333333333333326,9.524782323759934,2.4060471707788498,BACKTEST_INIT
824123,Kansas City Royals,Baltimore Orioles,0.47560975609756095,0.524390243902439,0.04878048780487809,4.818505523035028,5.4095025946953434,BACKTEST_INIT
824124,Kansas City Royals,Los Angeles Angels,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.2703008733494645,7.463383156897757,BACKTEST_INIT
824125,Kansas City Royals,Baltimore Orioles,0.46938775510204084,0.5306122448979591,0.06122448979591827,3.9595454447821106,4.732831756042202,BACKTEST_INIT
824126,Kansas City Royals,Chicago White Sox,0.4444444444444444,0.5555555555555556,0.11111111111111116,1.6999646764719363,2.045591916979837,BACKTEST_INIT
824127,Kansas City Royals,Baltimore Orioles,0.46938775510204084,0.5306122448979591,0.06122448979591827,4.564996570552578,6.514106987185955,BACKTEST_INIT
824128,Kansas City Royals,Chicago White Sox,0.43137254901960786,0.5686274509803921,0.13725490196078427,1.5865800156116063,3.0328537271862084,BACKTEST_INIT
824129,Kansas City Royals,Chicago White Sox,0.42105263157894735,0.5789473684210527,0.1578947368421053,1.6296049664618781,2.425475246547756,BACKTEST_INIT
824130,Kansas City Royals,Chicago White Sox,0.4444444444444444,0.5555555555555556,0.11111111111111116,3.3727973901896053,4.8990406433172335,BACKTEST_INIT
824131,Kansas City Royals,Milwaukee Brewers,0.6063829787234043,0.3936170212765957,0.2127659574468086,8.309880735971385,3.6686559170316517,BACKTEST_INIT
824132,Kansas City Royals,Milwaukee Brewers,0.5,0.5,0.0,1.2634074490591458,1.8431495686349093,BACKTEST_INIT
824133,Kansas City Royals,Minnesota Twins,0.6461538461538462,0.3538461538461538,0.2923076923076924,10.368482952809687,10.04534502364951,BACKTEST_INIT
824134,Kansas City Royals,Milwaukee Brewers,0.5,0.5,0.0,1.2381393000779628,1.8062865772622112,BACKTEST_INIT
824135,Kansas City Royals,Minnesota Twins,0.73408,0.26592,0.46815999999999997,5.2737217724519825,3.429487792645335,BACKTEST_INIT
824136,Kansas City Royals,Minnesota Twins,0.6153846153846154,0.3846153846153846,0.23076923076923084,3.9860821379606746,2.2942728441804405,BACKTEST_INIT
824142,Houston Astros,Arizona Diamondbacks,0.5122699386503068,0.4877300613496932,0.024539877300613577,2.4824317403096985,2.3792419104320763,BACKTEST_INIT
824144,Houston Astros,Chicago White Sox,0.5371980676328503,0.4628019323671497,0.07439613526570055,2.019749586393256,1.6738468587124908,BACKTEST_INIT
824145,Houston Astros,Arizona Diamondbacks,0.5376532399299474,0.4623467600700526,0.0753064798598948,2.5133598505954167,1.5468790055679134,BACKTEST_INIT
824146,Houston Astros,Arizona Diamondbacks,0.5376532399299474,0.4623467600700526,0.0753064798598948,2.1184469893620945,1.49485824586097,BACKTEST_INIT
824147,Houston Astros,Chicago White Sox,0.4908256880733945,0.5091743119266054,0.018348623853210955,1.9942655644222103,4.146058625876501,BACKTEST_INIT
824148,Houston Astros,Chicago White Sox,0.5555555555555556,0.4444444444444444,0.11111111111111116,5.484923772688547,3.353124698127967,BACKTEST_INIT
824149,Houston Astros,Chicago White Sox,0.5395256916996047,0.46047430830039526,0.07905138339920947,4.32201377741786,3.2049712239754378,BACKTEST_INIT
824150,Houston Astros,Athletics,0.5402298850574713,0.45977011494252873,0.08045977011494254,3.8964570063217248,3.149059575718805,BACKTEST_INIT
824151,Houston Astros,Athletics,0.5555555555555556,0.4444444444444444,0.11111111111111116,4.056529366385515,2.257200822813346,BACKTEST_INIT
824152,Houston Astros,Athletics,0.5077519379844961,0.49224806201550386,0.015503875968992276,4.495365902167569,4.819086120489701,BACKTEST_INIT
824153,Houston Astros,Los Angeles Angels,0.5320855614973262,0.4679144385026738,0.06417112299465244,2.2981156610272135,1.945207106569607,BACKTEST_INIT
824154,Houston Astros,Los Angeles Angels,0.5379061371841155,0.4620938628158845,0.07581227436823101,2.717590234299869,1.5712984617202301,BACKTEST_INIT
824155,Houston Astros,Los Angeles Angels,0.5218253968253969,0.47817460317460314,0.04365079365079372,2.243630246274533,2.0871384283233847,BACKTEST_INIT
824156,Houston Astros,Seattle Mariners,0.495,0.505,0.010000000000000009,5.212910452118883,8.915464059229642,BACKTEST_INIT
824157,Houston Astros,Seattle Mariners,0.5555555555555556,0.4444444444444444,0.11111111111111116,9.17333050773724,5.743117868125854,BACKTEST_INIT
824158,Houston Astros,Toronto Blue Jays,0.5555555555555556,0.4444444444444444,0.11111111111111116,6.627342706554236,3.172874357579426,BACKTEST_INIT
824159,Houston Astros,Seattle Mariners,0.494949494949495,0.505050505050505,0.01010101010101,2.2657093165511686,4.653767808863197,BACKTEST_INIT
824160,Houston Astros,Toronto Blue Jays,0.4975728155339806,0.5024271844660194,0.004854368932038833,4.5824402107474995,4.864059868955469,BACKTEST_INIT
824161,Houston Astros,Toronto Blue Jays,0.49878934624697335,0.5012106537530266,0.002421307506053294,2.0897404068633274,3.6491296472994526,BACKTEST_INIT
824162,Houston Astros,Texas Rangers,0.6666666666666666,0.33333333333333337,0.33333333333333326,9.727580610765502,3.29724871774845,BACKTEST_INIT
